date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-05-01 00:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,7,8,8,8,8,100,94,0.5,1019,8,2,142,5,glasgow
2019-05-01 03:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,7,8,8,8,7,100,94,2.2,1018,8,9,128,4,glasgow
2019-05-01 06:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,8,9,9,9,6,100,94,3.2,1017,9,7,131,4,glasgow
2019-05-01 09:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,9,10,10,10,5,100,92,1.2,1017,10,9,176,5,glasgow
2019-05-01 12:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,9,12,12,12,7,100,84,1.7,1017,12,9,241,6,glasgow
2019-05-01 15:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,10,13,14,13,13,82,78,0.5,1016,14,10,261,11,glasgow
2019-05-01 18:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,9,11,12,11,15,76,82,0.1,1014,12,10,264,13,glasgow
2019-05-01 21:00:00,14,8,0.0,9.5,3,12,05:11 AM,04:36 PM,05:35 AM,08:55 PM,7,7,9,7,17,80,90,0.1,1015,9,10,258,9,glasgow
2019-05-02 00:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,6,7,8,7,12,4,91,0.0,1014,8,10,252,7,glasgow
2019-05-02 03:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,4,5,6,5,11,22,91,0.0,1014,6,10,254,5,glasgow
2019-05-02 06:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,6,6,7,6,10,49,89,0.0,1013,7,10,268,7,glasgow
2019-05-02 09:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,7,11,12,11,12,21,72,0.0,1013,12,10,277,10,glasgow
2019-05-02 12:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,7,14,15,14,12,71,58,0.2,1013,15,9,298,10,glasgow
2019-05-02 15:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,8,10,12,10,21,100,81,1.9,1014,12,10,60,14,glasgow
2019-05-02 18:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,7,7,9,7,17,100,88,2.5,1015,9,10,80,12,glasgow
2019-05-02 21:00:00,15,6,0.0,11.5,4,5,05:26 AM,05:49 PM,05:32 AM,08:57 PM,4,4,6,4,18,100,86,0.2,1017,6,2,88,13,glasgow
2019-05-03 00:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,2,2,5,2,19,90,83,0.3,1018,5,2,88,12,glasgow
2019-05-03 03:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,3,4,5,4,10,95,85,0.1,1017,5,10,74,7,glasgow
2019-05-03 06:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,3,5,5,5,6,73,83,0.1,1017,5,10,24,5,glasgow
2019-05-03 09:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,1,6,8,6,12,87,61,0.0,1018,8,10,350,10,glasgow
2019-05-03 12:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,0,6,9,6,15,77,56,0.0,1018,9,10,341,13,glasgow
2019-05-03 15:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,-1,7,9,7,20,62,49,0.2,1018,9,10,351,17,glasgow
2019-05-03 18:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,-2,4,7,4,23,46,50,0.0,1018,7,10,1,18,glasgow
2019-05-03 21:00:00,9,3,0.0,10.5,2,0,05:40 AM,07:03 PM,05:30 AM,08:59 PM,-4,-1,3,-1,26,31,58,0.0,1020,3,10,0,15,glasgow
2019-05-04 00:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,-3,-2,2,-2,21,6,69,0.0,1022,2,9,358,13,glasgow
2019-05-04 03:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,-2,-2,1,-2,17,6,83,0.0,1023,1,10,352,10,glasgow
2019-05-04 06:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,-1,0,3,0,13,3,74,0.0,1024,3,10,339,10,glasgow
2019-05-04 09:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,-2,4,7,4,21,35,52,0.0,1025,7,10,360,18,glasgow
2019-05-04 12:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,-1,7,9,7,17,100,49,0.0,1026,9,10,356,15,glasgow
2019-05-04 15:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,0,8,10,8,14,100,50,0.1,1026,10,10,342,13,glasgow
2019-05-04 18:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,1,8,9,8,13,89,58,0.0,1027,9,10,335,10,glasgow
2019-05-04 21:00:00,10,1,0.0,14.6,2,0,05:56 AM,08:19 PM,05:28 AM,09:01 PM,-1,3,5,3,16,27,66,0.0,1028,5,10,347,9,glasgow
2019-05-05 00:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,0,2,3,2,9,3,80,0.0,1028,3,10,351,6,glasgow
2019-05-05 03:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,2,4,5,4,6,0,86,0.0,1027,5,10,324,5,glasgow
2019-05-05 06:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,2,5,6,5,6,2,79,0.0,1027,6,10,311,5,glasgow
2019-05-05 09:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,0,6,8,6,15,92,58,0.0,1027,8,10,314,13,glasgow
2019-05-05 12:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,0,6,8,6,17,97,56,0.0,1026,8,10,309,15,glasgow
2019-05-05 15:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,1,6,9,6,19,88,56,0.1,1025,9,10,312,16,glasgow
2019-05-05 18:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,2,6,8,6,20,87,62,0.0,1024,8,10,304,15,glasgow
2019-05-05 21:00:00,9,3,0.0,13.7,3,2,06:14 AM,09:37 PM,05:26 AM,09:03 PM,1,1,4,1,24,30,79,0.0,1024,4,10,296,12,glasgow
2019-05-06 00:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,2,2,4,2,14,63,90,0.0,1024,4,10,288,8,glasgow
2019-05-06 03:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,3,3,4,3,12,49,89,0.0,1022,4,10,271,7,glasgow
2019-05-06 06:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,4,6,6,6,5,76,89,0.0,1022,6,10,308,4,glasgow
2019-05-06 09:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,2,7,8,7,10,81,67,0.4,1021,8,10,46,8,glasgow
2019-05-06 12:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,1,9,10,9,8,90,52,0.0,1021,10,10,45,6,glasgow
2019-05-06 15:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,1,12,12,12,2,73,48,0.1,1021,12,10,16,1,glasgow
2019-05-06 18:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,0,11,11,11,3,71,49,0.1,1020,11,10,244,3,glasgow
2019-05-06 21:00:00,12,4,0.0,12.8,2,9,06:37 AM,10:54 PM,05:24 AM,09:05 PM,-1,7,11,7,8,58,66,0.1,1020,7,10,124,4,glasgow
2019-05-07 00:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,1,2,4,2,12,57,84,0.1,1019,4,10,119,7,glasgow
2019-05-07 03:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,1,1,2,1,9,55,94,0.0,1017,2,10,84,5,glasgow
2019-05-07 06:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,2,2,3,2,8,69,93,0.0,1016,3,10,68,6,glasgow
2019-05-07 09:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,3,6,7,6,10,56,76,0.2,1015,7,10,88,9,glasgow
2019-05-07 12:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,2,9,10,9,10,51,57,0.5,1014,10,10,120,8,glasgow
2019-05-07 15:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,3,11,11,11,8,66,58,0.5,1012,11,10,121,6,glasgow
2019-05-07 18:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,5,8,9,8,12,80,75,0.1,1010,9,10,94,9,glasgow
2019-05-07 21:00:00,11,2,0.0,14.6,2,17,07:07 AM,No moonset,05:22 AM,09:07 PM,4,3,5,3,16,58,92,0.2,1009,5,10,72,10,glasgow
2019-05-08 00:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,4,2,5,2,18,100,94,0.0,1006,5,10,73,12,glasgow
2019-05-08 03:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,3,1,4,1,17,90,97,0.0,1003,4,2,56,11,glasgow
2019-05-08 06:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,4,2,5,2,18,100,95,0.0,1001,5,10,59,14,glasgow
2019-05-08 09:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,5,4,7,4,22,100,88,0.4,999,7,2,70,19,glasgow
2019-05-08 12:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,6,4,8,4,28,100,87,0.0,997,8,10,74,23,glasgow
2019-05-08 15:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,6,4,8,4,31,100,85,0.7,996,8,2,69,25,glasgow
2019-05-08 18:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,5,3,7,3,33,100,89,0.0,996,7,10,59,26,glasgow
2019-05-08 21:00:00,8,4,0.0,11.9,2,24,07:46 AM,12:09 AM,05:19 AM,09:09 PM,4,1,6,1,35,100,92,0.7,997,6,2,56,26,glasgow
2019-05-09 00:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,3,-0,5,-0,40,100,88,0.0,998,5,10,57,28,glasgow
2019-05-09 03:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,3,0,4,0,29,91,89,0.1,1000,4,10,59,20,glasgow
2019-05-09 06:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,2,1,5,1,26,73,86,0.0,1001,5,10,58,19,glasgow
2019-05-09 09:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,2,5,8,5,24,100,66,0.0,1002,8,10,63,21,glasgow
2019-05-09 12:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,2,8,11,8,19,50,54,0.0,1003,11,10,70,17,glasgow
2019-05-09 15:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,2,10,12,10,14,66,53,0.1,1003,12,10,78,13,glasgow
2019-05-09 18:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,3,9,10,9,12,73,62,0.4,1004,10,10,86,10,glasgow
2019-05-09 21:00:00,12,4,0.0,12.9,2,31,08:38 AM,01:15 AM,05:17 AM,09:11 PM,-0,8,11,8,16,61,68,0.0,1006,8,10,101,9,glasgow
2019-05-10 00:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,-1,2,3,2,12,20,73,0.0,1007,3,10,90,6,glasgow
2019-05-10 03:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,0,2,3,2,10,45,85,0.0,1008,3,10,123,5,glasgow
2019-05-10 06:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,2,4,5,4,6,24,81,0.0,1008,5,10,104,4,glasgow
2019-05-10 09:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,2,9,10,9,7,27,60,0.0,1009,10,10,113,6,glasgow
2019-05-10 12:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,3,13,13,13,6,71,51,0.3,1009,13,10,125,5,glasgow
2019-05-10 15:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,6,13,13,13,5,80,62,1.8,1010,13,9,73,4,glasgow
2019-05-10 18:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,7,9,10,9,16,78,79,4.0,1010,10,7,44,9,glasgow
2019-05-10 21:00:00,13,3,0.0,13.8,4,39,09:44 AM,02:10 AM,05:15 AM,09:13 PM,5,5,6,5,10,81,89,0.5,1012,6,9,42,6,glasgow
2019-05-11 00:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,3,3,4,3,10,85,94,0.6,1014,4,9,39,5,glasgow
2019-05-11 03:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,1,1,2,1,9,33,93,0.0,1016,2,10,349,4,glasgow
2019-05-11 06:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,4,5,6,5,5,8,89,0.0,1018,6,10,313,5,glasgow
2019-05-11 09:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,4,8,9,8,10,13,67,0.0,1020,9,10,318,9,glasgow
2019-05-11 12:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,0,11,12,11,14,11,45,0.0,1023,12,10,301,12,glasgow
2019-05-11 15:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,1,11,13,11,17,27,46,0.0,1025,13,10,296,15,glasgow
2019-05-11 18:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,3,9,11,9,18,11,56,0.0,1027,11,10,300,14,glasgow
2019-05-11 21:00:00,13,2,0.0,16.0,3,46,11:01 AM,02:52 AM,05:13 AM,09:15 PM,1,8,12,8,20,5,73,0.0,1029,8,10,304,10,glasgow
2019-05-12 00:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,2,3,5,3,12,3,83,0.0,1032,5,10,294,6,glasgow
2019-05-12 03:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,0,2,2,2,8,34,86,0.0,1033,2,10,314,4,glasgow
2019-05-12 06:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,2,6,6,6,1,29,77,0.0,1034,6,10,355,1,glasgow
2019-05-12 09:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,3,11,11,11,5,43,57,0.0,1035,11,10,215,5,glasgow
2019-05-12 12:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,1,13,13,13,11,25,43,0.0,1036,13,10,224,10,glasgow
2019-05-12 15:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,1,13,14,13,14,21,44,0.0,1036,14,10,234,13,glasgow
2019-05-12 18:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,4,11,12,11,13,23,56,0.0,1036,12,10,237,10,glasgow
2019-05-12 21:00:00,14,2,0.0,16.1,4,53,12:23 PM,03:24 AM,05:11 AM,09:17 PM,3,9,13,9,10,23,79,0.0,1037,9,10,212,5,glasgow
2019-05-13 00:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,4,5,6,5,10,29,90,0.0,1038,6,10,162,5,glasgow
2019-05-13 03:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,2,5,5,5,8,30,81,0.0,1037,5,10,156,4,glasgow
2019-05-13 06:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,3,7,8,7,6,45,71,0.0,1037,8,10,150,4,glasgow
2019-05-13 09:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,6,13,13,13,13,42,59,0.0,1037,13,10,210,12,glasgow
2019-05-13 12:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,9,16,16,16,19,25,61,0.0,1037,16,10,216,17,glasgow
2019-05-13 15:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,8,17,17,17,21,12,56,0.0,1037,17,10,217,18,glasgow
2019-05-13 18:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,8,14,15,14,17,7,65,0.0,1037,15,10,221,14,glasgow
2019-05-13 21:00:00,17,5,0.0,16.1,4,60,01:49 PM,03:49 AM,05:09 AM,09:19 PM,5,11,14,11,16,26,75,0.0,1037,11,10,195,8,glasgow
2019-05-14 00:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,4,7,8,7,11,8,79,0.0,1037,8,10,195,5,glasgow
2019-05-14 03:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,5,8,8,8,3,3,80,0.0,1035,8,10,179,1,glasgow
2019-05-14 06:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,7,11,11,11,3,4,75,0.0,1035,11,10,118,3,glasgow
2019-05-14 09:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,9,16,16,16,7,6,63,0.0,1034,16,10,183,6,glasgow
2019-05-14 12:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,10,19,19,19,12,6,57,0.0,1033,19,10,207,10,glasgow
2019-05-14 15:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,11,20,20,20,13,4,58,0.0,1032,20,10,213,12,glasgow
2019-05-14 18:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,12,18,18,18,10,3,64,0.0,1031,18,10,215,9,glasgow
2019-05-14 21:00:00,20,8,0.0,16.1,5,68,03:15 PM,04:09 AM,05:08 AM,09:21 PM,8,15,18,15,6,6,77,0.0,1031,15,10,198,3,glasgow
2019-05-15 00:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,6,10,10,10,5,8,76,0.0,1030,10,10,135,2,glasgow
2019-05-15 03:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,5,9,9,9,9,12,72,0.0,1028,9,10,103,4,glasgow
2019-05-15 06:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,8,12,12,12,6,17,74,0.0,1027,12,10,86,4,glasgow
2019-05-15 09:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,10,18,18,18,6,20,60,0.0,1027,18,10,140,5,glasgow
2019-05-15 12:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,11,21,21,21,9,16,52,0.0,1026,21,10,186,8,glasgow
2019-05-15 15:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,12,22,24,22,8,20,54,0.0,1025,22,10,203,7,glasgow
2019-05-15 18:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,14,19,19,19,3,85,69,0.0,1024,19,10,194,3,glasgow
2019-05-15 21:00:00,22,9,0.0,15.6,5,75,04:40 PM,04:27 AM,05:06 AM,09:23 PM,11,16,18,16,5,62,84,0.0,1024,16,10,24,3,glasgow
2019-05-16 00:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,11,12,12,12,10,63,91,0.0,1024,12,10,41,6,glasgow
2019-05-16 03:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,8,8,9,8,14,99,92,0.0,1022,9,10,40,9,glasgow
2019-05-16 06:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,9,9,10,9,12,100,91,0.4,1022,10,2,48,9,glasgow
2019-05-16 09:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,9,10,11,10,12,100,85,0.2,1022,11,2,63,10,glasgow
2019-05-16 12:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,7,18,18,18,14,86,49,0.2,1021,18,10,116,13,glasgow
2019-05-16 15:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,6,18,18,18,16,23,47,0.0,1020,18,10,132,14,glasgow
2019-05-16 18:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,10,16,16,16,14,76,64,0.1,1020,16,10,113,11,glasgow
2019-05-16 21:00:00,18,9,0.0,13.9,3,82,06:05 PM,04:44 AM,05:04 AM,09:25 PM,7,12,16,12,23,59,77,0.3,1020,12,10,104,13,glasgow
2019-05-17 00:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,5,6,8,6,16,73,84,0.3,1021,8,10,65,9,glasgow
2019-05-17 03:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,4,4,6,4,18,18,87,0.0,1019,6,10,50,10,glasgow
2019-05-17 06:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,5,6,8,6,15,78,84,0.0,1019,8,10,47,12,glasgow
2019-05-17 09:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,6,10,12,10,21,62,65,0.0,1018,12,10,60,18,glasgow
2019-05-17 12:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,7,16,16,16,23,48,56,0.0,1016,16,10,65,20,glasgow
2019-05-17 15:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,7,17,17,17,24,80,52,0.0,1014,17,10,65,21,glasgow
2019-05-17 18:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,7,13,14,13,22,38,64,0.0,1013,14,10,60,17,glasgow
2019-05-17 21:00:00,17,6,0.0,14.8,3,89,07:30 PM,05:02 AM,05:02 AM,09:26 PM,6,8,10,8,22,26,77,0.0,1013,10,10,57,15,glasgow
2019-05-18 00:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,7,7,8,7,15,85,90,0.2,1012,8,2,45,11,glasgow
2019-05-18 03:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,8,8,9,8,10,100,96,1.6,1010,9,9,30,8,glasgow
2019-05-18 06:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,9,8,10,8,12,100,96,2.0,1009,10,9,40,9,glasgow
2019-05-18 09:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,9,8,10,8,14,100,94,0.5,1009,10,2,40,11,glasgow
2019-05-18 12:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,9,9,11,9,14,100,89,0.3,1009,11,2,48,12,glasgow
2019-05-18 15:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,9,10,11,10,10,100,89,0.6,1008,11,2,43,9,glasgow
2019-05-18 18:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,10,9,11,9,5,100,87,0.7,1008,9,2,41,4,glasgow
2019-05-18 21:00:00,11,7,0.0,12.2,3,97,08:52 PM,05:22 AM,05:00 AM,09:28 PM,9,7,10,7,4,100,94,0.4,1008,7,2,350,3,glasgow
2019-05-19 00:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,9,10,9,10,5,100,97,1.7,1008,9,9,326,4,glasgow
2019-05-19 03:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,8,8,9,8,6,100,98,0.4,1008,9,2,261,4,glasgow
2019-05-19 06:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,9,9,10,9,8,100,96,0.5,1008,10,2,236,7,glasgow
2019-05-19 09:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,9,11,12,11,10,100,83,0.1,1009,12,10,232,9,glasgow
2019-05-19 12:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,9,13,14,13,13,100,75,0.2,1010,14,10,238,11,glasgow
2019-05-19 15:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,10,13,14,13,15,61,74,0.4,1010,14,10,257,13,glasgow
2019-05-19 18:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,10,13,14,13,14,62,77,0.2,1011,14,10,259,12,glasgow
2019-05-19 21:00:00,14,9,0.0,13.4,3,100,10:11 PM,05:46 AM,04:58 AM,09:30 PM,8,7,9,7,17,43,94,0.0,1011,9,2,259,9,glasgow
