date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-20 21:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,-0,-0,2,-0,20,0,83,0.0,1021,2,10,253,9,regina
2019-03-21 00:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,-2,-2,1,-2,21,0,80,0.0,1021,1,10,267,10,regina
2019-03-21 03:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,-3,-2,1,-2,21,0,78,0.0,1021,1,10,290,10,regina
2019-03-21 06:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,-3,-3,-0,-3,19,0,79,0.0,1022,-0,10,327,9,regina
2019-03-21 09:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,-3,-2,1,-2,15,0,79,0.0,1023,1,10,145,8,regina
2019-03-21 12:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,0,2,4,2,14,0,76,0.0,1023,4,10,86,9,regina
2019-03-21 15:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,1,5,7,5,15,0,68,0.0,1023,7,10,117,12,regina
2019-03-21 18:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,2,4,6,4,20,0,73,0.0,1023,6,10,121,12,regina
2019-03-21 21:00:00,8,-0,0.0,11.6,2,100,08:13 PM,07:45 AM,06:59 AM,07:13 PM,0,-0,3,-0,28,0,81,0.0,1024,3,10,121,14,regina
2019-03-22 00:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,-1,-3,1,-3,31,0,83,0.0,1024,1,10,132,15,regina
2019-03-22 03:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,-3,-4,0,-4,33,0,80,0.0,1024,0,10,143,17,regina
2019-03-22 06:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,-3,-5,-0,-5,34,0,80,0.0,1023,-0,10,148,18,regina
2019-03-22 09:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,-2,-4,1,-4,31,0,79,0.0,1022,1,10,155,20,regina
2019-03-22 12:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,-1,0,4,0,26,0,68,0.0,1020,4,10,160,21,regina
2019-03-22 15:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,0,5,8,5,25,0,59,0.0,1017,8,10,160,21,regina
2019-03-22 18:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,1,4,7,4,27,0,67,0.0,1016,7,10,156,17,regina
2019-03-22 21:00:00,9,-0,0.0,11.6,2,88,09:34 PM,08:10 AM,06:57 AM,07:15 PM,1,0,4,0,29,2,82,0.0,1016,4,10,158,14,regina
2019-03-23 00:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,0,-2,2,-2,27,10,90,0.0,1016,2,10,163,13,regina
2019-03-23 03:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,0,-2,1,-2,24,17,91,0.0,1015,1,10,166,11,regina
2019-03-23 06:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,0,-2,1,-2,18,16,91,0.0,1015,1,10,165,9,regina
2019-03-23 09:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,1,1,3,1,13,15,90,0.0,1015,3,10,159,7,regina
2019-03-23 12:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,3,5,6,5,7,9,80,0.0,1014,6,10,145,5,regina
2019-03-23 15:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,5,8,9,8,9,12,73,0.0,1014,9,10,83,7,regina
2019-03-23 18:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,5,6,9,6,23,25,77,0.0,1016,9,10,59,14,regina
2019-03-23 21:00:00,10,1,0.0,11.6,3,81,10:52 PM,08:35 AM,06:55 AM,07:16 PM,3,1,5,1,38,73,86,0.1,1020,5,10,74,25,regina
2019-03-24 00:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,1,-3,3,-3,40,97,86,0.0,1024,3,10,78,28,regina
2019-03-24 03:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,-3,-6,-0,-6,36,99,83,0.0,1027,-0,4,79,27,regina
2019-03-24 06:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,-6,-9,-3,-9,30,100,80,0.0,1030,-3,7,77,24,regina
2019-03-24 09:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,-8,-10,-4,-10,24,48,73,0.0,1032,-4,10,81,21,regina
2019-03-24 12:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,-9,-8,-2,-8,22,16,61,0.0,1033,-2,10,93,19,regina
2019-03-24 15:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,-8,-4,0,-4,19,26,55,0.0,1032,0,10,107,17,regina
2019-03-24 18:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,-7,-4,0,-4,18,58,57,0.0,1032,0,10,113,15,regina
2019-03-24 21:00:00,1,-4,0.0,11.6,1,74,No moonrise,09:02 AM,06:53 AM,07:18 PM,-8,-6,-2,-6,18,45,62,0.0,1032,-2,10,114,14,regina
2019-03-25 00:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,-9,-8,-4,-8,17,21,64,0.0,1032,-4,10,117,13,regina
2019-03-25 03:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,-10,-9,-4,-9,15,10,63,0.0,1032,-4,10,123,12,regina
2019-03-25 06:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,-11,-9,-4,-9,14,24,61,0.0,1031,-4,10,126,11,regina
2019-03-25 09:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,-11,-8,-3,-8,15,77,57,0.0,1030,-3,10,137,12,regina
2019-03-25 12:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,-8,-4,0,-4,16,100,54,0.0,1028,0,10,155,14,regina
2019-03-25 15:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,-4,1,4,1,18,100,58,0.1,1026,4,10,161,15,regina
2019-03-25 18:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,-0,1,5,1,21,100,68,0.0,1023,2,10,160,15,regina
2019-03-25 21:00:00,5,-4,0.0,6.4,2,66,12:07 AM,09:33 AM,06:50 AM,07:20 PM,0,-1,2,-1,25,68,83,0.0,1022,-1,10,176,15,regina
2019-03-26 00:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,-0,-3,1,-3,26,40,92,0.0,1021,-0,10,181,14,regina
2019-03-26 03:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,-1,-3,1,-3,27,36,93,0.0,1019,1,10,174,13,regina
2019-03-26 06:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,-1,-3,1,-3,28,32,93,0.0,1017,1,10,169,13,regina
2019-03-26 09:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,0,-1,3,-1,23,24,85,0.0,1015,3,10,173,14,regina
2019-03-26 12:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,2,5,8,5,18,23,70,0.0,1012,8,10,187,14,regina
2019-03-26 15:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,3,12,13,12,18,30,53,0.0,1009,13,10,203,15,regina
2019-03-26 18:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,4,13,14,13,21,68,50,0.0,1006,14,10,207,13,regina
2019-03-26 21:00:00,15,1,0.0,10.3,3,59,01:17 AM,10:08 AM,06:48 AM,07:21 PM,4,10,11,10,31,91,59,0.0,1006,11,10,204,15,regina
2019-03-27 00:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,4,8,10,8,35,65,66,0.0,1005,10,10,232,17,regina
2019-03-27 03:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,-0,5,8,5,38,24,56,0.0,1006,8,10,254,19,regina
2019-03-27 06:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,-1,1,5,1,42,31,65,0.0,1008,5,10,279,26,regina
2019-03-27 09:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,0,-2,4,-2,41,80,79,0.1,1011,4,7,310,30,regina
2019-03-27 12:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,-0,-2,4,-2,36,99,75,0.1,1015,4,8,328,29,regina
2019-03-27 15:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,-2,-1,4,-1,30,98,67,0.1,1018,4,10,323,26,regina
2019-03-27 18:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,-3,-1,4,-1,30,99,61,0.0,1019,4,10,321,24,regina
2019-03-27 21:00:00,4,3,0.1,6.4,1,52,02:20 AM,10:50 AM,06:46 AM,07:23 PM,-3,-2,3,-2,27,73,65,0.0,1022,3,17,331,20,regina
2019-03-28 00:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-4,-3,2,-3,24,87,68,0.0,1024,2,20,335,17,regina
2019-03-28 03:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-4,-4,0,-4,20,64,73,0.0,1026,0,20,334,14,regina
2019-03-28 06:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-5,-6,-2,-6,17,23,80,0.0,1028,-2,20,333,11,regina
2019-03-28 09:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-6,-5,-1,-5,14,8,70,0.0,1029,-1,20,337,11,regina
2019-03-28 12:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-8,-2,1,-2,14,11,52,0.0,1028,1,20,325,12,regina
2019-03-28 15:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-8,0,4,0,15,35,42,0.0,1027,4,20,307,13,regina
2019-03-28 18:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-8,1,4,1,15,32,40,0.0,1025,2,20,296,13,regina
2019-03-28 21:00:00,4,-4,0.0,11.6,2,45,03:16 AM,11:39 AM,06:44 AM,07:25 PM,-7,-1,2,-1,17,23,49,0.0,1025,-1,20,273,10,regina
2019-03-29 00:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-6,-3,1,-3,23,18,59,0.0,1025,-0,20,262,12,regina
2019-03-29 03:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-6,-4,1,-4,30,12,61,0.0,1024,1,20,272,16,regina
2019-03-29 06:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-6,-4,1,-4,30,57,63,0.0,1023,1,20,298,18,regina
2019-03-29 09:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-4,-4,1,-4,27,69,71,0.0,1024,1,20,328,21,regina
2019-03-29 12:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-5,-2,3,-2,26,24,58,0.0,1026,3,20,344,23,regina
2019-03-29 15:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-7,-1,4,-1,26,15,45,0.0,1027,4,20,351,23,regina
2019-03-29 18:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-8,-2,3,-2,25,19,44,0.0,1028,3,20,119,22,regina
2019-03-29 21:00:00,4,-0,0.0,10.3,2,37,04:03 AM,12:32 PM,06:41 AM,07:26 PM,-8,-3,1,-3,18,10,55,0.0,1031,1,20,18,14,regina
2019-03-30 00:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-8,-3,-1,-3,9,18,62,0.0,1032,-1,20,55,6,regina
2019-03-30 03:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-8,-4,-2,-4,7,59,64,0.0,1033,-2,20,151,5,regina
2019-03-30 06:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-8,-5,-2,-5,10,34,65,0.0,1033,-2,20,197,6,regina
2019-03-30 09:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-8,-4,-1,-4,11,35,57,0.0,1032,-1,20,208,9,regina
2019-03-30 12:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-9,0,3,0,12,65,42,0.0,1030,3,20,228,10,regina
2019-03-30 15:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-6,4,7,4,16,70,40,0.0,1027,7,20,252,14,regina
2019-03-30 18:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-3,6,9,6,17,60,43,0.0,1024,7,20,273,13,regina
2019-03-30 21:00:00,8,-2,0.0,9.0,2,30,04:42 AM,01:32 PM,06:39 AM,07:28 PM,-2,2,5,2,17,48,52,0.0,1023,2,20,292,10,regina
2019-03-31 00:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-1,0,4,0,21,70,68,0.0,1024,3,20,102,13,regina
2019-03-31 03:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-4,-4,0,-4,27,40,75,0.0,1025,0,10,235,17,regina
2019-03-31 06:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-4,-7,-1,-7,27,77,84,0.0,1027,-1,10,352,19,regina
2019-03-31 09:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-4,-6,-1,-6,23,98,78,0.1,1029,-1,10,355,18,regina
2019-03-31 12:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-5,-3,2,-3,18,86,61,0.0,1029,2,10,352,15,regina
2019-03-31 15:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-7,0,4,0,17,58,47,0.0,1028,4,10,344,15,regina
2019-03-31 18:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-7,1,4,1,15,28,46,0.0,1026,4,10,345,13,regina
2019-03-31 21:00:00,3,-1,0.0,9.0,2,26,05:15 AM,02:33 PM,06:37 AM,07:29 PM,-7,-0,2,-0,11,26,53,0.0,1025,2,10,289,8,regina
2019-04-01 00:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-7,-2,0,-2,13,42,59,0.0,1025,0,10,253,7,regina
2019-04-01 03:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-7,-4,-0,-4,17,63,62,0.0,1024,-0,10,251,9,regina
2019-04-01 06:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-7,-5,-1,-5,21,73,63,0.0,1022,-1,10,260,12,regina
2019-04-01 09:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-7,-3,1,-3,24,42,52,0.0,1020,1,10,284,18,regina
2019-04-01 12:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-5,0,5,0,30,75,50,0.0,1018,5,10,298,26,regina
2019-04-01 15:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-4,3,7,3,33,95,46,0.2,1016,7,10,299,28,regina
2019-04-01 18:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-5,4,8,4,35,91,40,0.1,1014,8,10,299,28,regina
2019-04-01 21:00:00,8,-1,0.0,7.8,2,9,05:42 AM,03:37 PM,06:35 AM,07:31 PM,-4,1,6,1,34,79,51,0.1,1014,6,7,303,23,regina
2019-04-02 00:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-3,-1,3,-1,28,88,68,0.1,1014,3,8,319,19,regina
2019-04-02 03:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-3,-4,0,-4,24,99,77,0.1,1015,0,7,338,18,regina
2019-04-02 06:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-5,-6,-1,-6,21,100,77,0.0,1016,-1,8,324,15,regina
2019-04-02 09:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-6,-6,-0,-6,31,79,65,0.1,1016,-0,3,306,25,regina
2019-04-02 12:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-7,-5,1,-5,37,54,52,0.1,1015,1,7,309,32,regina
2019-04-02 15:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-7,-3,3,-3,38,66,50,0.1,1014,3,3,317,33,regina
2019-04-02 18:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-8,-3,3,-3,40,36,44,0.1,1014,3,7,323,32,regina
2019-04-02 21:00:00,3,-2,0.0,9.1,1,1,06:05 AM,04:42 PM,06:33 AM,07:33 PM,-10,-6,-1,-6,29,8,51,0.0,1017,-1,10,329,19,regina
2019-04-03 00:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-10,-5,-3,-5,11,4,59,0.0,1019,-3,10,347,6,regina
2019-04-03 03:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-10,-6,-3,-6,10,3,61,0.0,1020,-3,10,218,6,regina
2019-04-03 06:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-10,-7,-4,-7,14,19,61,0.0,1021,-4,10,164,8,regina
2019-04-03 09:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-11,-5,-1,-5,14,56,51,0.0,1021,-1,10,172,10,regina
2019-04-03 12:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-11,-2,2,-2,17,65,38,0.0,1020,2,10,158,14,regina
2019-04-03 15:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-10,2,5,2,22,28,32,0.0,1017,5,10,147,19,regina
2019-04-03 18:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-7,3,6,3,28,22,36,0.0,1015,4,10,137,20,regina
2019-04-03 21:00:00,7,-4,0.0,10.3,2,0,06:26 AM,05:48 PM,06:30 AM,07:34 PM,-6,0,4,0,39,60,41,0.0,1013,0,10,144,23,regina
2019-04-04 00:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,-4,1,5,1,47,89,46,0.0,1012,4,10,157,29,regina
2019-04-04 03:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,-1,1,5,1,46,91,65,0.3,1010,5,5,161,30,regina
2019-04-04 06:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,1,0,5,0,39,68,78,1.2,1008,5,7,163,24,regina
2019-04-04 09:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,2,3,6,3,23,39,78,0.5,1007,6,10,199,17,regina
2019-04-04 12:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,3,9,11,9,18,24,58,0.0,1005,11,10,252,15,regina
2019-04-04 15:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,2,14,15,14,18,23,41,0.0,1005,15,10,286,16,regina
2019-04-04 18:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,0,16,16,16,18,14,35,0.0,1005,16,10,306,14,regina
2019-04-04 21:00:00,16,4,0.0,11.6,2,0,06:46 AM,06:54 PM,06:28 AM,07:36 PM,2,13,15,13,27,18,56,0.0,1009,13,10,123,18,regina
2019-04-05 00:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,2,5,9,5,27,62,76,0.0,1012,8,10,40,19,regina
2019-04-05 03:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,2,2,5,2,20,81,81,0.3,1014,5,7,64,15,regina
2019-04-05 06:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,1,0,3,0,17,90,88,0.5,1016,3,8,42,12,regina
2019-04-05 09:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,1,0,3,0,17,93,85,0.2,1017,3,10,56,13,regina
2019-04-05 12:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,1,1,4,1,16,68,76,0.1,1016,4,10,82,14,regina
2019-04-05 15:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,1,4,6,4,15,57,67,0.0,1015,6,10,106,13,regina
2019-04-05 18:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,1,4,7,4,15,47,60,0.0,1013,5,10,111,12,regina
2019-04-05 21:00:00,7,1,0.0,9.1,2,0,07:06 AM,08:01 PM,06:26 AM,07:37 PM,0,2,4,2,24,52,63,0.1,1014,2,10,120,18,regina
2019-04-06 00:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,0,1,4,1,29,86,70,1.0,1014,3,9,127,21,regina
2019-04-06 03:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,0,-1,4,-1,32,100,76,1.4,1013,4,9,124,23,regina
2019-04-06 06:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,-1,-2,3,-2,36,100,76,1.7,1012,3,9,125,26,regina
2019-04-06 09:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,-0,-4,2,-4,39,100,85,6.5,1011,2,3,126,29,regina
2019-04-06 12:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,1,-2,3,-2,34,100,87,10.1,1009,3,3,131,26,regina
2019-04-06 15:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,4,2,6,2,35,100,85,3.8,1007,6,3,141,24,regina
2019-04-06 18:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,7,3,6,3,36,82,81,0.2,1005,4,7,147,25,regina
2019-04-06 21:00:00,7,0,0.0,6.6,1,6,07:27 AM,09:10 PM,06:24 AM,07:39 PM,6,1,4,1,45,78,89,0.2,1005,1,9,147,28,regina
2019-04-07 00:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,4,3,5,3,34,48,84,0.1,1005,4,10,183,18,regina
2019-04-07 03:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,0,3,6,3,31,42,66,0.0,1005,6,10,234,15,regina
2019-04-07 06:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,-1,1,5,1,36,23,63,0.0,1006,5,10,243,18,regina
2019-04-07 09:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,-1,3,6,3,30,33,62,0.0,1006,6,10,260,20,regina
2019-04-07 12:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,1,7,10,7,23,27,53,0.0,1006,10,10,279,19,regina
2019-04-07 15:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,0,12,13,12,21,27,41,0.0,1006,13,10,271,18,regina
2019-04-07 18:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,-2,13,14,13,21,27,33,0.0,1005,14,10,267,17,regina
2019-04-07 21:00:00,14,5,0.0,11.6,2,14,07:50 AM,10:20 PM,06:22 AM,07:41 PM,-2,11,12,11,20,37,40,0.0,1005,12,10,282,11,regina
2019-04-08 00:00:00,13,3,0.0,11.6,3,21,08:15 AM,11:31 PM,06:20 AM,07:42 PM,-1,7,9,7,24,35,50,0.0,1005,9,10,278,12,regina
2019-04-08 03:00:00,13,3,0.0,11.6,3,21,08:15 AM,11:31 PM,06:20 AM,07:42 PM,-1,3,6,3,27,22,61,0.0,1007,6,10,298,13,regina
2019-04-08 06:00:00,13,3,0.0,11.6,3,21,08:15 AM,11:31 PM,06:20 AM,07:42 PM,1,1,4,1,25,11,80,0.0,1010,4,10,317,13,regina
2019-04-08 09:00:00,13,3,0.0,11.6,3,21,08:15 AM,11:31 PM,06:20 AM,07:42 PM,2,2,5,2,19,8,81,0.0,1012,5,10,315,13,regina
2019-04-08 12:00:00,13,3,0.0,11.6,3,21,08:15 AM,11:31 PM,06:20 AM,07:42 PM,2,6,9,6,24,19,60,0.0,1013,9,10,315,21,regina
2019-04-08 15:00:00,13,3,0.0,11.6,3,21,08:15 AM,11:31 PM,06:20 AM,07:42 PM,-1,10,12,10,27,13,41,0.0,1014,12,10,320,24,regina
