date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-26 18:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,5,16,16,16,26,3,47,0.0,1016,16,10,313,18,63101
2019-04-26 21:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,5,15,15,15,16,4,51,0.0,1016,15,10,296,9,63101
2019-04-27 00:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,5,13,13,13,9,8,56,0.0,1016,13,10,287,5,63101
2019-04-27 03:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,4,12,12,12,11,23,58,0.0,1015,12,10,188,6,63101
2019-04-27 06:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,4,11,12,11,21,26,58,0.0,1013,12,10,146,12,63101
2019-04-27 09:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,6,15,15,15,34,25,56,0.0,1011,15,10,173,24,63101
2019-04-27 12:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,9,17,17,17,37,60,59,0.1,1008,17,5,193,28,63101
2019-04-27 15:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,12,17,17,17,34,92,71,0.4,1004,17,7,211,23,63101
2019-04-27 18:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,14,14,16,14,26,89,80,0.8,1003,14,9,224,15,63101
2019-04-27 21:00:00,18,11,0.0,9.2,5,35,02:42 AM,12:54 PM,06:08 AM,07:49 PM,12,12,14,12,38,72,81,0.8,1006,12,10,286,24,63101
2019-04-28 00:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,6,6,9,6,38,81,79,0.7,1012,9,10,328,27,63101
2019-04-28 03:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,2,2,6,2,32,89,76,0.2,1016,6,10,340,23,63101
2019-04-28 06:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,1,1,5,1,26,73,77,0.0,1019,5,10,116,19,63101
2019-04-28 09:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,2,3,6,3,18,64,73,0.0,1021,6,10,45,15,63101
2019-04-28 12:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,4,10,12,10,15,25,60,0.0,1020,12,10,85,13,63101
2019-04-28 15:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,7,15,15,15,17,9,56,0.0,1018,15,10,110,15,63101
2019-04-28 18:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,9,14,15,14,23,11,65,0.0,1017,15,10,127,16,63101
2019-04-28 21:00:00,16,4,0.0,10.4,3,28,03:18 AM,01:51 PM,06:07 AM,07:50 PM,7,11,12,11,23,38,71,0.0,1018,12,10,121,14,63101
2019-04-29 00:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,7,9,11,9,28,54,75,0.1,1018,11,10,110,17,63101
2019-04-29 03:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,8,8,10,8,31,85,83,0.9,1017,10,10,121,19,63101
2019-04-29 06:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,9,8,10,8,27,81,88,1.8,1015,10,10,137,18,63101
2019-04-29 09:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,11,12,14,12,31,80,86,0.8,1014,14,10,173,21,63101
2019-04-29 12:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,15,21,22,21,30,95,68,0.2,1013,21,10,211,23,63101
2019-04-29 15:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,17,22,22,22,17,100,73,0.2,1014,22,9,262,12,63101
2019-04-29 18:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,18,20,20,20,11,100,88,0.3,1015,20,4,278,6,63101
2019-04-29 21:00:00,24,10,0.0,6.7,5,20,03:49 AM,02:48 PM,06:06 AM,07:51 PM,15,18,18,18,18,96,86,0.6,1018,18,7,111,11,63101
2019-04-30 00:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,14,16,16,16,18,98,84,0.8,1019,16,7,49,12,63101
2019-04-30 03:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,13,15,15,15,17,100,86,0.3,1019,15,9,57,11,63101
2019-04-30 06:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,13,14,14,14,19,100,89,0.0,1019,14,10,85,13,63101
2019-04-30 09:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,14,15,16,15,19,100,90,0.2,1019,16,5,91,14,63101
2019-04-30 12:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,17,20,22,20,26,73,86,5.4,1018,20,3,118,14,63101
2019-04-30 15:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,19,26,26,24,35,77,74,4.7,1015,24,6,171,20,63101
2019-04-30 18:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,18,25,25,23,36,86,78,7.4,1014,23,4,186,19,63101
2019-04-30 21:00:00,25,14,0.0,6.7,4,13,04:18 AM,03:46 PM,06:05 AM,07:52 PM,18,20,21,20,27,69,91,8.8,1013,20,3,164,13,63101
2019-05-01 00:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,18,20,20,20,38,63,93,15.1,1012,20,3,177,18,63101
2019-05-01 03:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,19,20,20,20,43,88,92,22.4,1011,20,4,210,21,63101
2019-05-01 06:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,18,19,19,19,36,68,90,29.5,1012,19,6,205,17,63101
2019-05-01 09:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,18,20,20,20,35,75,87,13.9,1013,20,7,208,19,63101
2019-05-01 12:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,18,24,24,23,41,86,73,5.1,1014,23,7,217,24,63101
2019-05-01 15:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,18,27,27,26,29,63,62,2.1,1014,26,9,223,19,63101
2019-05-01 18:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,19,26,26,25,14,74,69,2.0,1014,25,8,205,10,63101
2019-05-01 21:00:00,27,19,0.0,6.7,5,12,04:46 AM,04:44 PM,06:04 AM,07:53 PM,18,25,25,23,15,79,86,1.0,1016,23,9,181,9,63101
2019-05-02 00:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,17,19,20,19,18,65,94,0.1,1017,19,5,166,10,63101
2019-05-02 03:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,17,18,18,18,16,74,95,3.6,1017,18,5,164,9,63101
2019-05-02 06:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,17,17,17,17,20,85,94,5.7,1017,17,7,159,11,63101
2019-05-02 09:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,17,19,19,19,21,81,87,2.0,1018,19,9,191,14,63101
2019-05-02 12:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,17,22,23,22,15,93,77,0.3,1018,22,5,221,13,63101
2019-05-02 15:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,17,20,21,20,9,95,84,4.8,1017,20,5,171,7,63101
2019-05-02 18:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,17,19,19,19,6,92,89,7.5,1016,19,6,88,4,63101
2019-05-02 21:00:00,22,15,0.0,6.8,4,5,05:13 AM,05:43 PM,06:02 AM,07:54 PM,14,16,16,16,13,97,88,2.7,1017,16,8,22,9,63101
2019-05-03 00:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,12,13,14,13,18,89,88,0.1,1018,14,10,9,12,63101
2019-05-03 03:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,11,11,13,11,18,80,90,0.0,1017,13,10,19,12,63101
2019-05-03 06:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,10,10,12,10,16,53,90,0.0,1017,12,10,23,12,63101
2019-05-03 09:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,11,14,14,14,13,34,78,0.0,1017,14,10,34,10,63101
2019-05-03 12:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,13,19,22,19,8,65,64,0.0,1017,19,10,44,6,63101
2019-05-03 15:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,14,20,21,20,9,94,68,0.1,1016,20,10,255,7,63101
2019-05-03 18:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,13,18,18,18,14,73,73,0.0,1015,18,10,136,10,63101
2019-05-03 21:00:00,21,11,0.0,8.0,4,0,05:41 AM,06:43 PM,06:01 AM,07:55 PM,11,14,15,14,17,87,79,0.1,1015,15,5,35,12,63101
2019-05-04 00:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,11,13,14,13,15,100,83,0.4,1015,14,2,54,10,63101
2019-05-04 03:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,11,12,13,12,15,100,87,1.1,1015,13,7,47,11,63101
2019-05-04 06:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,10,10,12,10,18,100,89,1.9,1015,12,9,39,13,63101
2019-05-04 09:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,9,11,12,11,17,81,83,0.8,1015,12,10,32,13,63101
2019-05-04 12:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,9,16,16,16,15,30,64,0.0,1015,16,10,30,13,63101
2019-05-04 15:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,9,20,20,20,14,3,52,0.0,1014,20,10,20,13,63101
2019-05-04 18:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,11,20,20,20,12,0,56,0.0,1013,20,10,16,10,63101
2019-05-04 21:00:00,21,11,0.0,12.1,4,0,06:10 AM,07:46 PM,06:00 AM,07:56 PM,11,17,17,17,10,1,69,0.0,1013,17,10,24,8,63101
2019-05-05 00:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,11,15,14,15,8,2,79,0.0,1013,14,10,22,6,63101
2019-05-05 03:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,10,13,13,13,8,3,83,0.0,1013,13,10,246,5,63101
2019-05-05 06:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,10,13,13,13,6,1,82,0.0,1014,13,10,350,5,63101
2019-05-05 09:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,11,18,18,18,4,0,64,0.0,1014,18,10,119,4,63101
2019-05-05 12:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,9,23,23,22,4,22,45,0.0,1014,22,10,84,3,63101
2019-05-05 15:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,8,25,25,25,4,15,36,0.0,1013,25,10,166,3,63101
2019-05-05 18:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,9,25,25,23,8,39,43,0.0,1012,23,10,163,5,63101
2019-05-05 21:00:00,25,12,0.0,14.0,6,2,06:43 AM,08:49 PM,05:59 AM,07:57 PM,10,18,19,18,17,21,57,0.0,1013,18,10,164,9,63101
2019-05-06 00:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,9,15,16,15,20,5,66,0.0,1014,16,10,182,10,63101
2019-05-06 03:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,9,14,14,14,18,6,71,0.0,1015,14,10,192,9,63101
2019-05-06 06:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,9,13,14,13,18,8,75,0.0,1016,14,10,179,10,63101
2019-05-06 09:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,11,18,18,18,18,7,65,0.0,1016,18,10,178,14,63101
2019-05-06 12:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,12,24,24,23,19,20,50,0.0,1016,23,10,188,17,63101
2019-05-06 15:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,13,26,26,25,22,50,49,0.0,1016,25,10,191,17,63101
2019-05-06 18:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,15,25,25,23,24,24,60,0.0,1015,23,10,183,15,63101
2019-05-06 21:00:00,25,14,0.0,14.0,6,9,07:21 AM,09:54 PM,05:58 AM,07:58 PM,15,19,20,19,24,4,74,0.0,1016,19,10,171,13,63101
2019-05-07 00:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,14,17,17,17,17,19,81,0.0,1017,17,10,184,9,63101
2019-05-07 03:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,14,16,16,16,12,17,85,0.0,1018,16,10,197,7,63101
2019-05-07 06:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,14,16,16,16,9,19,86,0.0,1019,16,10,180,5,63101
2019-05-07 09:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,15,20,22,20,5,39,73,0.0,1020,20,10,160,4,63101
2019-05-07 12:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,16,26,26,25,6,32,58,0.0,1019,25,10,151,6,63101
2019-05-07 15:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,17,28,28,27,12,59,54,0.5,1018,27,10,146,9,63101
2019-05-07 18:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,18,27,27,25,18,35,65,0.2,1017,25,10,141,12,63101
2019-05-07 21:00:00,27,16,0.0,14.0,6,17,08:04 AM,10:58 PM,05:57 AM,07:58 PM,16,22,22,22,21,13,72,0.0,1017,22,10,98,12,63101
2019-05-08 00:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,16,19,19,19,21,51,83,0.0,1017,19,10,94,12,63101
2019-05-08 03:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,17,18,18,18,23,79,90,0.4,1016,18,9,106,14,63101
2019-05-08 06:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,17,18,18,18,23,66,91,1.5,1015,18,10,115,15,63101
2019-05-08 09:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,18,21,22,21,26,76,84,1.5,1014,21,10,140,19,63101
2019-05-08 12:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,19,27,27,25,33,89,69,1.1,1012,25,10,160,25,63101
2019-05-08 15:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,18,28,28,26,34,46,61,0.3,1010,26,10,170,26,63101
2019-05-08 18:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,17,26,26,24,34,51,62,0.1,1008,24,10,185,22,63101
2019-05-08 21:00:00,27,18,0.0,11.1,6,24,08:54 AM,11:59 PM,05:56 AM,07:59 PM,17,21,22,21,28,59,77,2.4,1007,21,9,170,17,63101
2019-05-09 00:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,18,20,20,20,31,86,86,4.9,1007,20,7,194,20,63101
2019-05-09 03:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,17,19,19,19,28,86,89,1.9,1007,19,9,220,18,63101
2019-05-09 06:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,17,18,18,18,18,93,91,0.2,1008,18,10,224,12,63101
2019-05-09 09:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,17,19,19,19,12,100,86,0.2,1009,19,10,271,9,63101
2019-05-09 12:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,16,20,20,20,15,98,77,0.3,1010,20,10,306,13,63101
2019-05-09 15:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,14,20,20,20,18,79,70,0.1,1010,20,10,310,15,63101
2019-05-09 18:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,13,18,18,18,22,67,71,0.0,1012,18,10,317,16,63101
2019-05-09 21:00:00,20,15,0.0,9.0,4,31,09:51 AM,No moonset,05:55 AM,08:00 PM,9,16,19,16,22,80,72,0.0,1015,16,10,322,15,63101
2019-05-10 00:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,6,11,13,11,20,59,71,0.0,1018,12,10,319,14,63101
2019-05-10 03:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,4,7,9,7,18,32,71,0.0,1019,9,10,323,13,63101
2019-05-10 06:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,4,7,9,7,14,11,74,0.0,1021,9,10,329,11,63101
2019-05-10 09:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,5,10,11,10,14,27,65,0.0,1022,11,10,345,12,63101
2019-05-10 12:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,6,15,15,15,15,60,55,0.0,1022,15,10,357,13,63101
2019-05-10 15:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,7,17,17,17,14,45,49,0.0,1021,17,10,129,12,63101
2019-05-10 18:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,8,17,17,17,13,39,55,0.0,1020,17,10,35,10,63101
2019-05-10 21:00:00,18,9,0.0,14.5,3,39,10:54 AM,12:54 AM,05:54 AM,08:01 PM,7,14,14,14,11,16,64,0.0,1020,14,10,86,7,63101
2019-05-11 00:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,5,11,11,11,10,7,69,0.0,1020,11,10,93,6,63101
2019-05-11 03:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,4,8,9,8,13,19,70,0.0,1019,9,10,79,7,63101
2019-05-11 06:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,4,7,9,7,19,35,73,0.0,1018,9,10,76,12,63101
2019-05-11 09:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,5,7,9,7,18,72,80,3.6,1018,9,8,68,13,63101
2019-05-11 12:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,6,6,8,6,15,96,84,5.2,1017,8,7,51,11,63101
2019-05-11 15:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,6,8,10,8,13,96,79,1.9,1015,10,4,49,11,63101
2019-05-11 18:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,7,8,10,8,12,97,77,0.1,1013,8,7,44,10,63101
2019-05-11 21:00:00,11,4,0.0,10.1,3,46,12:02 PM,01:43 AM,05:53 AM,08:02 PM,8,5,8,5,10,99,85,0.0,1013,5,10,22,8,63101
2019-05-12 00:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,8,7,9,7,9,100,90,0.0,1012,8,10,234,6,63101
2019-05-12 03:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,8,9,10,9,9,100,91,0.1,1011,10,10,123,6,63101
2019-05-12 06:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,8,9,10,9,9,100,91,0.0,1011,10,10,16,6,63101
2019-05-12 09:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,8,9,9,9,8,92,89,0.1,1011,9,5,17,6,63101
2019-05-12 12:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,8,12,13,12,7,94,75,0.1,1010,13,7,209,6,63101
2019-05-12 15:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,8,16,16,16,8,90,63,0.0,1010,16,10,313,7,63101
2019-05-12 18:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,9,15,15,15,10,71,67,0.0,1009,15,10,340,8,63101
2019-05-12 21:00:00,16,9,0.0,9.1,3,53,01:11 PM,02:26 AM,05:52 AM,08:03 PM,8,11,12,11,14,66,77,0.0,1011,12,10,126,9,63101
2019-05-13 00:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,6,7,9,7,15,49,84,0.0,1013,9,10,234,9,63101
2019-05-13 03:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,5,5,7,5,14,19,88,0.0,1014,7,10,340,9,63101
2019-05-13 06:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,5,5,7,5,12,7,86,0.0,1015,7,10,333,8,63101
2019-05-13 09:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,5,10,11,10,12,6,70,0.0,1016,11,10,340,10,63101
2019-05-13 12:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,6,15,15,15,13,11,53,0.0,1016,15,10,343,11,63101
2019-05-13 15:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,6,18,18,18,11,9,45,0.0,1015,18,10,345,10,63101
2019-05-13 18:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,8,18,18,18,10,7,51,0.0,1015,18,10,120,8,63101
2019-05-13 21:00:00,19,7,0.0,14.5,3,60,02:21 PM,03:05 AM,05:51 AM,08:04 PM,7,14,14,14,10,12,61,0.0,1016,14,10,137,6,63101
2019-05-14 00:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,6,12,12,12,12,11,69,0.0,1017,12,10,211,6,63101
2019-05-14 03:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,7,11,11,11,10,6,75,0.0,1017,11,10,220,5,63101
2019-05-14 06:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,7,11,11,11,8,22,76,0.0,1018,11,10,199,5,63101
2019-05-14 09:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,8,15,15,15,10,14,62,0.0,1018,15,10,177,8,63101
2019-05-14 12:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,9,19,19,19,12,37,51,0.0,1018,19,10,166,11,63101
2019-05-14 15:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,11,21,23,21,16,20,51,0.0,1016,21,10,154,14,63101
2019-05-14 18:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,13,21,21,21,22,18,62,0.0,1015,21,10,146,15,63101
2019-05-14 21:00:00,22,11,0.0,14.5,5,68,03:31 PM,03:39 AM,05:50 AM,08:05 PM,13,18,18,18,29,24,73,0.0,1014,18,10,145,15,63101
2019-05-15 00:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,11,15,15,15,28,65,78,0.1,1014,15,9,161,14,63101
2019-05-15 03:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,12,14,14,14,23,78,88,3.3,1013,14,8,176,12,63101
2019-05-15 06:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,14,15,15,15,20,86,93,5.4,1013,15,7,187,10,63101
2019-05-15 09:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,16,18,18,18,8,92,88,2.0,1014,18,9,216,5,63101
2019-05-15 12:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,17,21,23,21,4,91,81,0.1,1014,21,10,313,3,63101
2019-05-15 15:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,17,25,25,23,8,39,70,0.0,1013,23,10,122,6,63101
2019-05-15 18:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,18,21,24,21,9,4,69,0.0,1013,21,10,35,8,63101
2019-05-15 21:00:00,24,14,0.0,11.3,5,75,04:40 PM,04:12 AM,05:49 AM,08:06 PM,18,19,20,19,17,10,84,0.0,1014,19,10,104,10,63101
2019-05-16 00:00:00,32,16,0.0,13.4,7,82,05:49 PM,04:44 AM,05:48 AM,08:07 PM,16,18,18,18,19,28,93,0.0,1014,18,10,146,10,63101
